departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
84,Paraná,30.0,Entre Ríos,2024.0,20.0,Dengue,6,De 10 a 14 años,1.0
84,Paraná,30.0,Entre Ríos,2024.0,9.0,Dengue,6,De 10 a 14 años,19.0
84,Paraná,30.0,Entre Ríos,2024.0,12.0,Dengue,8,De 20 a 24 años,60.0
84,Paraná,30.0,Entre Ríos,2024.0,8.0,Dengue,9,De 25 a 34 años,35.0
88,San Salvador,30.0,Entre Ríos,2024.0,15.0,Dengue,10,De 35 a 44 años,1.0
88,San Salvador,30.0,Entre Ríos,2024.0,16.0,Dengue,11,De 45 a 65 años,1.0
84,Rosario,82.0,Santa Fe,2024.0,17.0,Dengue,2,Posneonato (29 hasta 365 dÍas),5.0
84,Rosario,82.0,Santa Fe,2024.0,7.0,Dengue,3,De 13 a 24 meses,3.0
84,Rosario,82.0,Santa Fe,2024.0,10.0,Dengue,4,De 2 a 4 años,78.0
84,Rosario,82.0,Santa Fe,2024.0,4.0,Dengue,4,De 2 a 4 años,4.0
84,Rosario,82.0,Santa Fe,2024.0,9.0,Dengue,5,De 5 a 9 años,246.0
84,Rosario,82.0,Santa Fe,2024.0,12.0,Dengue,6,De 10 a 14 años,316.0
84,Rosario,82.0,Santa Fe,2024.0,18.0,Dengue,6,De 10 a 14 años,67.0
84,Rosario,82.0,Santa Fe,2024.0,2.0,Dengue,7,De 15 a 19 años,17.0
84,Rosario,82.0,Santa Fe,2024.0,7.0,Dengue,7,De 15 a 19 años,149.0
91,San Cristóbal,82.0,Santa Fe,2024.0,12.0,Dengue,10,De 35 a 44 años,49.0
91,San Cristóbal,82.0,Santa Fe,2024.0,12.0,Dengue,11,De 45 a 65 años,87.0
91,San Cristóbal,82.0,Santa Fe,2024.0,18.0,Dengue,11,De 45 a 65 años,11.0
91,San Cristóbal,82.0,Santa Fe,2024.0,19.0,Dengue,11,De 45 a 65 años,3.0
91,San Cristóbal,82.0,Santa Fe,2024.0,14.0,Dengue,3,De 13 a 24 meses,1.0
91,San Cristóbal,82.0,Santa Fe,2024.0,14.0,Dengue,5,De 5 a 9 años,11.0
91,San Cristóbal,82.0,Santa Fe,2024.0,13.0,Dengue,6,De 10 a 14 años,23.0
91,San Cristóbal,82.0,Santa Fe,2024.0,5.0,Dengue,6,De 10 a 14 años,1.0
91,San Cristóbal,82.0,Santa Fe,2024.0,7.0,Dengue,6,De 10 a 14 años,2.0
91,San Cristóbal,82.0,Santa Fe,2024.0,14.0,Dengue,7,De 15 a 19 años,26.0
91,San Cristóbal,82.0,Santa Fe,2024.0,20.0,Dengue,7,De 15 a 19 años,1.0
91,San Cristóbal,82.0,Santa Fe,2024.0,5.0,Dengue,8,De 20 a 24 años,1.0
91,San Cristóbal,82.0,Santa Fe,2024.0,12.0,Dengue,9,De 25 a 34 años,65.0
91,San Cristóbal,82.0,Santa Fe,2024.0,14.0,Dengue,9,De 25 a 34 años,51.0
91,San Cristóbal,82.0,Santa Fe,2024.0,2.0,Dengue,9,De 25 a 34 años,1.0
91,San Cristóbal,82.0,Santa Fe,2024.0,9.0,Dengue,9,De 25 a 34 años,40.0
98,San Javier,82.0,Santa Fe,2024.0,13.0,Dengue,10,De 35 a 44 años,5.0
98,San Javier,82.0,Santa Fe,2024.0,22.0,Dengue,11,De 45 a 65 años,1.0
98,San Javier,82.0,Santa Fe,2024.0,6.0,Dengue,11,De 45 a 65 años,1.0
98,San Javier,82.0,Santa Fe,2024.0,16.0,Dengue,5,De 5 a 9 años,3.0
98,San Javier,82.0,Santa Fe,2024.0,17.0,Dengue,5,De 5 a 9 años,2.0
98,San Javier,82.0,Santa Fe,2024.0,14.0,Dengue,6,De 10 a 14 años,2.0
98,San Javier,82.0,Santa Fe,2024.0,14.0,Dengue,8,De 20 a 24 años,3.0
98,San Javier,82.0,Santa Fe,2024.0,13.0,Dengue,9,De 25 a 34 años,13.0
105,San Jerónimo,82.0,Santa Fe,2024.0,11.0,Dengue,10,De 35 a 44 años,38.0
105,San Jerónimo,82.0,Santa Fe,2024.0,4.0,Dengue,10,De 35 a 44 años,3.0
105,San Jerónimo,82.0,Santa Fe,2024.0,11.0,Dengue,11,De 45 a 65 años,57.0
105,San Jerónimo,82.0,Santa Fe,2024.0,13.0,Dengue,12,Mayores de 65 años,18.0
105,San Jerónimo,82.0,Santa Fe,2024.0,16.0,Dengue,4,De 2 a 4 años,1.0
105,San Jerónimo,82.0,Santa Fe,2024.0,11.0,Dengue,7,De 15 a 19 años,13.0
105,San Jerónimo,82.0,Santa Fe,2024.0,8.0,Dengue,7,De 15 a 19 años,11.0
105,San Jerónimo,82.0,Santa Fe,2024.0,15.0,Dengue,8,De 20 a 24 años,10.0
105,San Jerónimo,82.0,Santa Fe,2024.0,9.0,Dengue,8,De 20 a 24 años,6.0
105,San Jerónimo,82.0,Santa Fe,2024.0,10.0,Dengue,9,De 25 a 34 años,20.0
105,San Jerónimo,82.0,Santa Fe,2024.0,8.0,Dengue,9,De 25 a 34 años,19.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,10,De 35 a 44 años,57.0
112,San Justo,82.0,Santa Fe,2024.0,12.0,Dengue,10,De 35 a 44 años,27.0
112,San Justo,82.0,Santa Fe,2024.0,9.0,Dengue,11,De 45 a 65 años,6.0
112,San Justo,82.0,Santa Fe,2024.0,13.0,Dengue,12,Mayores de 65 años,2.0
112,San Justo,82.0,Santa Fe,2024.0,12.0,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,7,De 15 a 19 años,36.0
112,San Justo,82.0,Santa Fe,2024.0,9.0,Dengue,7,De 15 a 19 años,4.0
112,San Justo,82.0,Santa Fe,2024.0,14.0,Dengue,9,De 25 a 34 años,16.0
119,San Lorenzo,82.0,Santa Fe,2024.0,10.0,Dengue,11,De 45 a 65 años,53.0
119,San Lorenzo,82.0,Santa Fe,2024.0,7.0,Dengue,12,Mayores de 65 años,5.0
98,San Javier,82.0,Santa Fe,2024.0,9.0,Dengue,9,De 25 a 34 años,2.0
105,San Jerónimo,82.0,Santa Fe,2024.0,15.0,Dengue,10,De 35 a 44 años,9.0
105,San Jerónimo,82.0,Santa Fe,2024.0,17.0,Dengue,5,De 5 a 9 años,1.0
105,San Jerónimo,82.0,Santa Fe,2024.0,19.0,Dengue,5,De 5 a 9 años,1.0
105,San Jerónimo,82.0,Santa Fe,2024.0,11.0,Dengue,6,De 10 a 14 años,13.0
105,San Jerónimo,82.0,Santa Fe,2024.0,17.0,Dengue,7,De 15 a 19 años,10.0
105,San Jerónimo,82.0,Santa Fe,2024.0,3.0,Dengue,7,De 15 a 19 años,1.0
105,San Jerónimo,82.0,Santa Fe,2024.0,13.0,Dengue,8,De 20 a 24 años,7.0
105,San Jerónimo,82.0,Santa Fe,2024.0,19.0,Dengue,9,De 25 a 34 años,6.0
105,San Jerónimo,82.0,Santa Fe,2024.0,3.0,Dengue,9,De 25 a 34 años,5.0
105,San Jerónimo,82.0,Santa Fe,2024.0,5.0,Dengue,9,De 25 a 34 años,5.0
105,San Jerónimo,82.0,Santa Fe,2024.0,6.0,Dengue,9,De 25 a 34 años,9.0
112,San Justo,82.0,Santa Fe,2024.0,16.0,Dengue,10,De 35 a 44 años,10.0
112,San Justo,82.0,Santa Fe,2024.0,5.0,Dengue,10,De 35 a 44 años,1.0
112,San Justo,82.0,Santa Fe,2024.0,13.0,Dengue,11,De 45 a 65 años,16.0
112,San Justo,82.0,Santa Fe,2024.0,15.0,Dengue,12,Mayores de 65 años,3.0
112,San Justo,82.0,Santa Fe,2024.0,20.0,Dengue,12,Mayores de 65 años,1.0
112,San Justo,82.0,Santa Fe,2024.0,9.0,Dengue,4,De 2 a 4 años,1.0
112,San Justo,82.0,Santa Fe,2024.0,11.0,Dengue,6,De 10 a 14 años,41.0
112,San Justo,82.0,Santa Fe,2024.0,12.0,Dengue,6,De 10 a 14 años,22.0
112,San Justo,82.0,Santa Fe,2024.0,7.0,Dengue,9,De 25 a 34 años,6.0
119,San Lorenzo,82.0,Santa Fe,2024.0,14.0,Dengue,10,De 35 a 44 años,65.0
119,San Lorenzo,82.0,Santa Fe,2024.0,18.0,Dengue,10,De 35 a 44 años,7.0
119,San Lorenzo,82.0,Santa Fe,2024.0,9.0,Dengue,10,De 35 a 44 años,41.0
119,San Lorenzo,82.0,Santa Fe,2024.0,14.0,Dengue,11,De 45 a 65 años,77.0
119,San Lorenzo,82.0,Santa Fe,2024.0,16.0,Dengue,11,De 45 a 65 años,14.0
119,San Lorenzo,82.0,Santa Fe,2024.0,20.0,Dengue,11,De 45 a 65 años,2.0
119,San Lorenzo,82.0,Santa Fe,2024.0,9.0,Dengue,11,De 45 a 65 años,49.0
119,San Lorenzo,82.0,Santa Fe,2024.0,18.0,Dengue,12,Mayores de 65 años,5.0
119,San Lorenzo,82.0,Santa Fe,2024.0,14.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,13.0,Dengue,4,De 2 a 4 años,2.0
119,San Lorenzo,82.0,Santa Fe,2024.0,14.0,Dengue,5,De 5 a 9 años,22.0
119,San Lorenzo,82.0,Santa Fe,2024.0,19.0,Dengue,5,De 5 a 9 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,9.0,Dengue,5,De 5 a 9 años,10.0
119,San Lorenzo,82.0,Santa Fe,2024.0,14.0,Dengue,7,De 15 a 19 años,36.0
119,San Lorenzo,82.0,Santa Fe,2024.0,16.0,Dengue,7,De 15 a 19 años,13.0
119,San Lorenzo,82.0,Santa Fe,2024.0,2.0,Dengue,7,De 15 a 19 años,2.0
119,San Lorenzo,82.0,Santa Fe,2024.0,3.0,Dengue,8,De 20 a 24 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,5.0,Dengue,8,De 20 a 24 años,1.0
119,San Lorenzo,82.0,Santa Fe,2024.0,12.0,Dengue,9,De 25 a 34 años,71.0
119,San Lorenzo,82.0,Santa Fe,2024.0,19.0,Dengue,9,De 25 a 34 años,2.0
119,San Lorenzo,82.0,Santa Fe,2024.0,3.0,Dengue,9,De 25 a 34 años,6.0
126,San Martín,82.0,Santa Fe,2024.0,11.0,Dengue,10,De 35 a 44 años,41.0
126,San Martín,82.0,Santa Fe,2024.0,12.0,Dengue,10,De 35 a 44 años,47.0
126,San Martín,82.0,Santa Fe,2024.0,15.0,Dengue,11,De 45 a 65 años,53.0
126,San Martín,82.0,Santa Fe,2024.0,18.0,Dengue,11,De 45 a 65 años,6.0
126,San Martín,82.0,Santa Fe,2024.0,15.0,Dengue,3,De 13 a 24 meses,2.0
126,San Martín,82.0,Santa Fe,2024.0,13.0,Dengue,4,De 2 a 4 años,3.0
126,San Martín,82.0,Santa Fe,2024.0,18.0,Dengue,5,De 5 a 9 años,2.0
126,San Martín,82.0,Santa Fe,2024.0,13.0,Dengue,6,De 10 a 14 años,19.0
126,San Martín,82.0,Santa Fe,2024.0,7.0,Dengue,6,De 10 a 14 años,2.0
126,San Martín,82.0,Santa Fe,2024.0,14.0,Dengue,7,De 15 a 19 años,14.0
126,San Martín,82.0,Santa Fe,2024.0,18.0,Dengue,7,De 15 a 19 años,2.0
126,San Martín,82.0,Santa Fe,2024.0,9.0,Dengue,7,De 15 a 19 años,5.0
126,San Martín,82.0,Santa Fe,2024.0,5.0,Dengue,8,De 20 a 24 años,1.0
21,Castellanos,82.0,Santa Fe,2024.0,15.0,Dengue,3,De 13 a 24 meses,2.0
21,Castellanos,82.0,Santa Fe,2024.0,14.0,Dengue,4,De 2 a 4 años,16.0
21,Castellanos,82.0,Santa Fe,2024.0,10.0,Dengue,5,De 5 a 9 años,15.0
21,Castellanos,82.0,Santa Fe,2024.0,16.0,Dengue,8,De 20 a 24 años,57.0
21,Castellanos,82.0,Santa Fe,2024.0,17.0,Dengue,8,De 20 a 24 años,24.0
21,Castellanos,82.0,Santa Fe,2024.0,19.0,Dengue,8,De 20 a 24 años,4.0
21,Castellanos,82.0,Santa Fe,2024.0,14.0,Dengue,9,De 25 a 34 años,150.0
28,Constitución,82.0,Santa Fe,2024.0,14.0,Dengue,10,De 35 a 44 años,3.0
28,Constitución,82.0,Santa Fe,2024.0,7.0,Dengue,11,De 45 a 65 años,1.0
28,Constitución,82.0,Santa Fe,2024.0,15.0,Dengue,6,De 10 a 14 años,2.0
28,Constitución,82.0,Santa Fe,2024.0,7.0,Dengue,7,De 15 a 19 años,1.0
35,Garay,82.0,Santa Fe,2024.0,14.0,Dengue,10,De 35 a 44 años,6.0
35,Garay,82.0,Santa Fe,2024.0,16.0,Dengue,11,De 45 a 65 años,11.0
35,Garay,82.0,Santa Fe,2024.0,20.0,Dengue,12,Mayores de 65 años,1.0
35,Garay,82.0,Santa Fe,2024.0,15.0,Dengue,6,De 10 a 14 años,3.0
35,Garay,82.0,Santa Fe,2024.0,17.0,Dengue,7,De 15 a 19 años,1.0
35,Garay,82.0,Santa Fe,2024.0,11.0,Dengue,8,De 20 a 24 años,1.0
42,General López,82.0,Santa Fe,2024.0,11.0,Dengue,10,De 35 a 44 años,16.0
42,General López,82.0,Santa Fe,2024.0,12.0,Dengue,10,De 35 a 44 años,20.0
42,General López,82.0,Santa Fe,2024.0,8.0,Dengue,10,De 35 a 44 años,2.0
42,General López,82.0,Santa Fe,2024.0,18.0,Dengue,12,Mayores de 65 años,9.0
42,General López,82.0,Santa Fe,2024.0,19.0,Dengue,12,Mayores de 65 años,1.0
42,General López,82.0,Santa Fe,2024.0,12.0,Dengue,6,De 10 a 14 años,8.0
42,General López,82.0,Santa Fe,2024.0,13.0,Dengue,7,De 15 a 19 años,12.0
42,General López,82.0,Santa Fe,2024.0,11.0,Dengue,8,De 20 a 24 años,6.0
49,General Obligado,82.0,Santa Fe,2024.0,17.0,Dengue,10,De 35 a 44 años,13.0
49,General Obligado,82.0,Santa Fe,2024.0,7.0,Dengue,10,De 35 a 44 años,3.0
49,General Obligado,82.0,Santa Fe,2024.0,14.0,Dengue,11,De 45 a 65 años,21.0
49,General Obligado,82.0,Santa Fe,2024.0,9.0,Dengue,11,De 45 a 65 años,6.0
49,General Obligado,82.0,Santa Fe,2024.0,14.0,Dengue,12,Mayores de 65 años,3.0
49,General Obligado,82.0,Santa Fe,2024.0,18.0,Dengue,12,Mayores de 65 años,1.0
49,General Obligado,82.0,Santa Fe,2024.0,15.0,Dengue,3,De 13 a 24 meses,4.0
49,General Obligado,82.0,Santa Fe,2024.0,14.0,Dengue,5,De 5 a 9 años,8.0
49,General Obligado,82.0,Santa Fe,2024.0,4.0,Dengue,6,De 10 a 14 años,1.0
49,General Obligado,82.0,Santa Fe,2024.0,14.0,Dengue,7,De 15 a 19 años,9.0
49,General Obligado,82.0,Santa Fe,2024.0,9.0,Dengue,7,De 15 a 19 años,1.0
49,General Obligado,82.0,Santa Fe,2024.0,17.0,Dengue,8,De 20 a 24 años,12.0
49,General Obligado,82.0,Santa Fe,2024.0,19.0,Dengue,9,De 25 a 34 años,3.0
56,Iriondo,82.0,Santa Fe,2024.0,14.0,Dengue,10,De 35 a 44 años,16.0
56,Iriondo,82.0,Santa Fe,2024.0,13.0,Dengue,4,De 2 a 4 años,1.0
56,Iriondo,82.0,Santa Fe,2024.0,8.0,Dengue,5,De 5 a 9 años,2.0
56,Iriondo,82.0,Santa Fe,2024.0,2.0,Dengue,6,De 10 a 14 años,1.0
56,Iriondo,82.0,Santa Fe,2024.0,12.0,Dengue,8,De 20 a 24 años,14.0
56,Iriondo,82.0,Santa Fe,2024.0,14.0,Dengue,8,De 20 a 24 años,8.0
56,Iriondo,82.0,Santa Fe,2024.0,11.0,Dengue,9,De 25 a 34 años,24.0
63,La Capital,82.0,Santa Fe,2024.0,15.0,Dengue,10,De 35 a 44 años,124.0
63,La Capital,82.0,Santa Fe,2024.0,2.0,Dengue,10,De 35 a 44 años,10.0
63,La Capital,82.0,Santa Fe,2024.0,20.0,Dengue,10,De 35 a 44 años,4.0
63,La Capital,82.0,Santa Fe,2024.0,1.0,Dengue,11,De 45 a 65 años,2.0
63,La Capital,82.0,Santa Fe,2024.0,10.0,Dengue,11,De 45 a 65 años,83.0
63,La Capital,82.0,Santa Fe,2024.0,11.0,Dengue,11,De 45 a 65 años,189.0
63,La Capital,82.0,Santa Fe,2024.0,4.0,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
63,La Capital,82.0,Santa Fe,2024.0,10.0,Dengue,5,De 5 a 9 años,24.0
63,La Capital,82.0,Santa Fe,2024.0,11.0,Dengue,5,De 5 a 9 años,61.0
42,General López,82.0,Santa Fe,2024.0,10.0,Dengue,5,De 5 a 9 años,1.0
42,General López,82.0,Santa Fe,2024.0,9.0,Dengue,6,De 10 a 14 años,4.0
49,General Obligado,82.0,Santa Fe,2024.0,10.0,Dengue,10,De 35 a 44 años,3.0
49,General Obligado,82.0,Santa Fe,2024.0,8.0,Dengue,10,De 35 a 44 años,6.0
49,General Obligado,82.0,Santa Fe,2024.0,10.0,Dengue,11,De 45 a 65 años,8.0
49,General Obligado,82.0,Santa Fe,2024.0,12.0,Dengue,11,De 45 a 65 años,20.0
49,General Obligado,82.0,Santa Fe,2024.0,13.0,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
49,General Obligado,82.0,Santa Fe,2024.0,6.0,Dengue,4,De 2 a 4 años,1.0
49,General Obligado,82.0,Santa Fe,2024.0,16.0,Dengue,6,De 10 a 14 años,21.0
49,General Obligado,82.0,Santa Fe,2024.0,17.0,Dengue,6,De 10 a 14 años,27.0
49,General Obligado,82.0,Santa Fe,2024.0,12.0,Dengue,7,De 15 a 19 años,11.0
49,General Obligado,82.0,Santa Fe,2024.0,8.0,Dengue,7,De 15 a 19 años,2.0
49,General Obligado,82.0,Santa Fe,2024.0,15.0,Dengue,8,De 20 a 24 años,5.0
49,General Obligado,82.0,Santa Fe,2024.0,9.0,Dengue,8,De 20 a 24 años,4.0
56,Iriondo,82.0,Santa Fe,2024.0,7.0,Dengue,10,De 35 a 44 años,3.0
56,Iriondo,82.0,Santa Fe,2024.0,16.0,Dengue,11,De 45 a 65 años,9.0
56,Iriondo,82.0,Santa Fe,2024.0,17.0,Dengue,11,De 45 a 65 años,16.0
56,Iriondo,82.0,Santa Fe,2024.0,5.0,Dengue,11,De 45 a 65 años,1.0
56,Iriondo,82.0,Santa Fe,2024.0,7.0,Dengue,11,De 45 a 65 años,3.0
56,Iriondo,82.0,Santa Fe,2024.0,16.0,Dengue,12,Mayores de 65 años,1.0
56,Iriondo,82.0,Santa Fe,2024.0,9.0,Dengue,12,Mayores de 65 años,6.0
56,Iriondo,82.0,Santa Fe,2024.0,11.0,Dengue,4,De 2 a 4 años,2.0
56,Iriondo,82.0,Santa Fe,2024.0,12.0,Dengue,6,De 10 a 14 años,8.0
56,Iriondo,82.0,Santa Fe,2024.0,17.0,Dengue,7,De 15 a 19 años,7.0
56,Iriondo,82.0,Santa Fe,2024.0,8.0,Dengue,8,De 20 a 24 años,3.0
56,Iriondo,82.0,Santa Fe,2024.0,7.0,Dengue,9,De 25 a 34 años,1.0
63,La Capital,82.0,Santa Fe,2024.0,1.0,Dengue,10,De 35 a 44 años,3.0
63,La Capital,82.0,Santa Fe,2024.0,15.0,Dengue,11,De 45 a 65 años,161.0
63,La Capital,82.0,Santa Fe,2024.0,21.0,Dengue,11,De 45 a 65 años,1.0
63,La Capital,82.0,Santa Fe,2024.0,12.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
63,La Capital,82.0,Santa Fe,2024.0,18.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
63,La Capital,82.0,Santa Fe,2024.0,15.0,Dengue,3,De 13 a 24 meses,2.0
63,La Capital,82.0,Santa Fe,2024.0,13.0,Dengue,4,De 2 a 4 años,13.0
63,La Capital,82.0,Santa Fe,2024.0,15.0,Dengue,5,De 5 a 9 años,54.0
63,La Capital,82.0,Santa Fe,2024.0,25.0,Dengue,6,De 10 a 14 años,1.0
63,La Capital,82.0,Santa Fe,2024.0,6.0,Dengue,6,De 10 a 14 años,23.0
63,La Capital,82.0,Santa Fe,2024.0,7.0,Dengue,6,De 10 a 14 años,17.0
63,La Capital,82.0,Santa Fe,2024.0,10.0,Dengue,7,De 15 a 19 años,34.0
63,La Capital,82.0,Santa Fe,2024.0,12.0,Dengue,7,De 15 a 19 años,93.0
63,La Capital,82.0,Santa Fe,2024.0,16.0,Dengue,8,De 20 a 24 años,66.0
63,La Capital,82.0,Santa Fe,2024.0,17.0,Dengue,8,De 20 a 24 años,68.0
63,La Capital,82.0,Santa Fe,2024.0,2.0,Dengue,8,De 20 a 24 años,2.0
63,La Capital,82.0,Santa Fe,2024.0,18.0,Dengue,9,De 25 a 34 años,19.0
70,Las Colonias,82.0,Santa Fe,2024.0,12.0,Dengue,10,De 35 a 44 años,86.0
70,Las Colonias,82.0,Santa Fe,2024.0,14.0,Dengue,10,De 35 a 44 años,59.0
70,Las Colonias,82.0,Santa Fe,2024.0,16.0,Dengue,11,De 45 a 65 años,32.0
70,Las Colonias,82.0,Santa Fe,2024.0,19.0,Dengue,11,De 45 a 65 años,4.0
70,Las Colonias,82.0,Santa Fe,2024.0,10.0,Dengue,12,Mayores de 65 años,21.0
70,Las Colonias,82.0,Santa Fe,2024.0,11.0,Dengue,12,Mayores de 65 años,43.0
70,Las Colonias,82.0,Santa Fe,2024.0,12.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
70,Las Colonias,82.0,Santa Fe,2024.0,15.0,Dengue,3,De 13 a 24 meses,1.0
70,Las Colonias,82.0,Santa Fe,2024.0,14.0,Dengue,5,De 5 a 9 años,21.0
70,Las Colonias,82.0,Santa Fe,2024.0,15.0,Dengue,5,De 5 a 9 años,19.0
70,Las Colonias,82.0,Santa Fe,2024.0,9.0,Dengue,5,De 5 a 9 años,2.0
56,Copo,86.0,Santiago del Estero,2024.0,3.0,Dengue,6,De 10 a 14 años,2.0
56,Copo,86.0,Santiago del Estero,2024.0,13.0,Dengue,7,De 15 a 19 años,1.0
56,Copo,86.0,Santiago del Estero,2024.0,4.0,Dengue,9,De 25 a 34 años,1.0
63,Choya,86.0,Santiago del Estero,2024.0,14.0,Dengue,11,De 45 a 65 años,2.0
63,Choya,86.0,Santiago del Estero,2024.0,12.0,Dengue,12,Mayores de 65 años,1.0
63,Choya,86.0,Santiago del Estero,2024.0,16.0,Dengue,9,De 25 a 34 años,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,6.0,Dengue,10,De 35 a 44 años,1.0
70,Figueroa,86.0,Santiago del Estero,2024.0,12.0,Dengue,5,De 5 a 9 años,1.0
77,General Taboada,86.0,Santiago del Estero,2024.0,13.0,Dengue,8,De 20 a 24 años,2.0
84,Capital,86.0,Santiago del Estero,2024.0,13.0,Dengue,12,Mayores de 65 años,1.0
84,Capital,86.0,Santiago del Estero,2024.0,8.0,Dengue,12,Mayores de 65 años,2.0
84,Guasayán,86.0,Santiago del Estero,2024.0,13.0,Dengue,8,De 20 a 24 años,2.0
91,Jiménez,86.0,Santiago del Estero,2024.0,10.0,Dengue,11,De 45 a 65 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,8.0,Dengue,11,De 45 a 65 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,7.0,Dengue,12,Mayores de 65 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,12.0,Dengue,8,De 20 a 24 años,2.0
91,Jiménez,86.0,Santiago del Estero,2024.0,14.0,Dengue,8,De 20 a 24 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,9.0,Dengue,8,De 20 a 24 años,1.0
91,Jiménez,86.0,Santiago del Estero,2024.0,13.0,Dengue,9,De 25 a 34 años,3.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,5.0,Dengue,5,De 5 a 9 años,1.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,7.0,Dengue,5,De 5 a 9 años,1.0
98,Juan F. Ibarra,86.0,Santiago del Estero,2024.0,7.0,Dengue,9,De 25 a 34 años,1.0
105,Loreto,86.0,Santiago del Estero,2024.0,16.0,Dengue,12,Mayores de 65 años,1.0
105,Loreto,86.0,Santiago del Estero,2024.0,14.0,Dengue,6,De 10 a 14 años,1.0
119,Moreno,86.0,Santiago del Estero,2024.0,6.0,Dengue,12,Mayores de 65 años,1.0
119,Moreno,86.0,Santiago del Estero,2024.0,7.0,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
126,Ojo de Agua,86.0,Santiago del Estero,2024.0,10.0,Dengue,11,De 45 a 65 años,1.0
126,Ojo de Agua,86.0,Santiago del Estero,2024.0,16.0,Dengue,6,De 10 a 14 años,1.0
126,Ojo de Agua,86.0,Santiago del Estero,2024.0,9.0,Dengue,8,De 20 a 24 años,1.0
126,Ojo de Agua,86.0,Santiago del Estero,2024.0,13.0,Dengue,9,De 25 a 34 años,5.0
133,Pellegrini,86.0,Santiago del Estero,2024.0,11.0,Dengue,10,De 35 a 44 años,5.0
140,Quebrachos,86.0,Santiago del Estero,2024.0,7.0,Dengue,8,De 20 a 24 años,1.0
147,Río Hondo,86.0,Santiago del Estero,2024.0,15.0,Dengue,10,De 35 a 44 años,1.0
147,Río Hondo,86.0,Santiago del Estero,2024.0,16.0,Dengue,5,De 5 a 9 años,1.0
147,Río Hondo,86.0,Santiago del Estero,2024.0,12.0,Dengue,6,De 10 a 14 años,1.0
147,Río Hondo,86.0,Santiago del Estero,2024.0,15.0,Dengue,6,De 10 a 14 años,2.0
147,Río Hondo,86.0,Santiago del Estero,2024.0,18.0,Dengue,6,De 10 a 14 años,1.0
147,Río Hondo,86.0,Santiago del Estero,2024.0,11.0,Dengue,8,De 20 a 24 años,2.0
154,Rivadavia,86.0,Santiago del Estero,2024.0,15.0,Dengue,10,De 35 a 44 años,1.0
154,Rivadavia,86.0,Santiago del Estero,2024.0,13.0,Dengue,11,De 45 a 65 años,1.0
154,Rivadavia,86.0,Santiago del Estero,2024.0,13.0,Dengue,7,De 15 a 19 años,1.0
161,Robles,86.0,Santiago del Estero,2024.0,21.0,Dengue,11,De 45 a 65 años,3.0
161,Robles,86.0,Santiago del Estero,2024.0,3.0,Dengue,11,De 45 a 65 años,2.0
161,Robles,86.0,Santiago del Estero,2024.0,7.0,Dengue,11,De 45 a 65 años,10.0
161,Robles,86.0,Santiago del Estero,2024.0,16.0,Dengue,12,Mayores de 65 años,2.0
161,Robles,86.0,Santiago del Estero,2024.0,6.0,Dengue,4,De 2 a 4 años,1.0
161,Robles,86.0,Santiago del Estero,2024.0,19.0,Dengue,5,De 5 a 9 años,3.0
161,Robles,86.0,Santiago del Estero,2024.0,12.0,Dengue,6,De 10 a 14 años,27.0
161,Robles,86.0,Santiago del Estero,2024.0,18.0,Dengue,6,De 10 a 14 años,2.0
161,Robles,86.0,Santiago del Estero,2024.0,16.0,Dengue,7,De 15 a 19 años,4.0
161,Robles,86.0,Santiago del Estero,2024.0,10.0,Dengue,8,De 20 a 24 años,1.0
21,Castellanos,82.0,Santa Fe,2024.0,3.0,Dengue,8,De 20 a 24 años,1.0
21,Castellanos,82.0,Santa Fe,2024.0,9.0,Dengue,8,De 20 a 24 años,16.0
21,Castellanos,82.0,Santa Fe,2024.0,1.0,Dengue,9,De 25 a 34 años,3.0
21,Castellanos,82.0,Santa Fe,2024.0,12.0,Dengue,9,De 25 a 34 años,143.0
28,Constitución,82.0,Santa Fe,2024.0,16.0,Dengue,10,De 35 a 44 años,2.0
28,Constitución,82.0,Santa Fe,2024.0,17.0,Dengue,10,De 35 a 44 años,1.0
